,_id,playmaking,School,Weight,Height,Overall,Postion,rebounding,Outside_Scoring,Age,Player_Name,inside_scoring,Theme_Type,athleticism,defending,team,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
30,{'$oid': '5e14d44276fb838ed4b45de5'},89Playmaking85Speed with ball86Ball handle88Passing accuracy92Passing vision90Passing IQ,McNeese State,190lbs (86kg),"6'3"" (190cm)",97,SG/PG,43Rebounding38Offensive rebound45Defensive rebound,91Outside scoring92Shot close93Shot mid90Shot 3pt84Shot IQ84Free throw95Offensive consistency,30,'99 Joe Dumars,79Inside scoring94Driving layup25Standing dunk51Driving dunk88Draw foul33Post moves25Post hook59Post fade90Hands,Spotlight Isiah Thomas,88Athleticism87Speed87Acceleration85Vertical67Strength97Stamina95Hustle77Overall durability,94Defending66Interior defense97Perimeter defense95Help defense IQ97Pick & roll defense IQ97Lateral quickness96Pass perception91Reaction time92Steal27Block91Shot contest95Defensive consistency,'88-'89 Detroit Pistons,88,87,87,85,67,97,95,77,89,85,86,88,92,90,43,38,45,79,94,25,51,88,33,25,59,90,94,66,97,95,97,97,96,91,92,27,91,95
31,{'$oid': '5e14d44376fb838ed4b45de6'},94Playmaking86Speed with ball94Ball handle95Passing accuracy95Passing vision96Passing IQ,Georgia Tech,170lbs (77kg),"6'0"" (182cm)",97,G/SG,42Rebounding38Offensive rebound44Defensive rebound,97Outside scoring95Shot close97Shot mid98Shot 3pt98Shot IQ95Free throw98Offensive consistency,26,'98 Mark Price,75Inside scoring89Driving layup25Standing dunk45Driving dunk90Draw foul25Post moves25Post hook29Post fade98Hands,Legacy Showcase Series II,86Athleticism86Speed86Acceleration79Vertical40Strength95Stamina98Hustle92Overall durability,81Defending52Interior defense85Perimeter defense88Help defense IQ77Pick & roll defense IQ85Lateral quickness88Pass perception75Reaction time84Steal27Block75Shot contest90Defensive consistency,'89-'90 Cleveland Cavaliers,86,86,86,79,40,95,98,92,94,86,94,95,95,96,42,38,44,75,89,25,45,90,25,25,29,98,81,52,85,88,77,85,88,75,84,27,75,90
32,{'$oid': '5e14d44476fb838ed4b45de7'},79Playmaking55Speed with ball75Ball handle82Passing accuracy85Passing vision94Passing IQ,Louisville,245lbs (111kg),"6'7"" (200cm)",96,﻿C,98Rebounding98Offensive rebound98Defensive rebound,82Outside scoring96Shot close84Shot mid78Shot 3pt98Shot IQ70Free throw85Offensive consistency,35,'81 Wes Unseld,96Inside scoring95Driving layup95Standing dunk95Driving dunk95Draw foul96Post moves97Post hook96Post fade95Hands,Rewards,92Athleticism79Speed78Acceleration96Vertical98Strength97Stamina98Hustle98Overall durability,87Defending85Interior defense68Perimeter defense88Help defense IQ95Pick & roll defense IQ68Lateral quickness80Pass perception95Reaction time88Steal95Block95Shot contest85Defensive consistency,Washington Wizards,92,79,78,96,98,97,98,98,79,55,75,82,85,94,98,98,98,96,95,95,95,95,96,97,96,95,87,85,68,88,95,68,80,95,88,95,95,85
33,{'$oid': '5e14d44576fb838ed4b45de8'},85Playmaking90Speed with ball86Ball handle81Passing accuracy84Passing vision90Passing IQ,Greece,242lbs (109kg),"6'11"" (210cm)",96,F/SF,88Rebounding74Offensive rebound94Defensive rebound,86Outside scoring95Shot close88Shot mid79Shot 3pt98Shot IQ86Free throw98Offensive consistency,25,Giannis Antetokounmpo,86Inside scoring98Driving layup85Standing dunk95Driving dunk97Draw foul84Post moves80Post hook74Post fade95Hands,Spotlight Elite Reward Series II,85Athleticism95Speed95Acceleration95Vertical70Strength98Stamina95Hustle95Overall durability,88Defending86Interior defense92Perimeter defense89Help defense IQ89Pick & roll defense IQ92Lateral quickness88Pass perception90Reaction time92Steal82Block91Shot contest95Defensive consistency,Milwaukee Bucks,85,95,95,95,70,98,95,95,85,90,86,81,84,90,88,74,94,86,98,85,95,97,84,80,74,95,88,86,92,89,89,92,88,90,92,82,91,95
34,{'$oid': '5e14d44576fb838ed4b45de9'},77Playmaking85Speed with ball84Ball handle70Passing accuracy75Passing vision78Passing IQ,Seattle University,225lbs (102kg),"6'5"" (195cm)",96,SF,94Rebounding90Offensive rebound95Defensive rebound,92Outside scoring96Shot close95Shot mid89Shot 3pt98Shot IQ84Free throw95Offensive consistency,38,'72 Elgin Baylor,86Inside scoring95Driving layup50Standing dunk85Driving dunk98Draw foul80Post moves84Post hook85Post fade98Hands,Rewards,91Athleticism95Speed94Acceleration81Vertical80Strength98Stamina85Hustle87Overall durability,83Defending89Interior defense84Perimeter defense88Help defense IQ90Pick & roll defense IQ84Lateral quickness84Pass perception85Reaction time65Steal60Block81Shot contest85Defensive consistency,Los Angeles Lakers,91,95,94,81,80,98,85,87,77,85,84,70,75,78,94,90,95,86,95,50,85,98,80,84,85,98,83,89,84,88,90,84,84,85,65,60,81,85
35,{'$oid': '5e14d44676fb838ed4b45dea'},74Playmaking83Speed with ball80Ball handle75Passing accuracy64Passing vision80Passing IQ,Eastern Michigan,185lbs (83kg),"6'7"" (200cm)",96,SG,82Rebounding82Offensive rebound82Defensive rebound,86Outside scoring94Shot close90Shot mid79Shot 3pt98Shot IQ86Free throw98Offensive consistency,28,'80 George Gervin,93Inside scoring99Driving layup60Standing dunk95Driving dunk88Draw foul78Post moves77Post hook88Post fade95Hands,Rewards,91Athleticism93Speed88Acceleration95Vertical70Strength98Stamina95Hustle95Overall durability,84Defending70Interior defense83Perimeter defense82Help defense IQ90Pick & roll defense IQ86Lateral quickness88Pass perception93Reaction time78Steal65Block85Shot contest80Defensive consistency,San Antonio Spurs,91,93,88,95,70,98,95,95,74,83,80,75,64,80,82,82,82,93,99,60,95,88,78,77,88,95,84,70,83,82,90,86,88,93,78,65,85,80
36,{'$oid': '5e14d44776fb838ed4b45deb'},81Playmaking83Speed with ball86Ball handle82Passing accuracy74Passing vision82Passing IQ,Notre Dame,208lbs (94kg),"6'5"" (195cm)",96,SG,74Rebounding72Offensive rebound75Defensive rebound,88Outside scoring97Shot close95Shot mid75Shot 3pt98Shot IQ89Free throw98Offensive consistency,35,'91 Adrian Dantley,94Inside scoring97Driving layup65Standing dunk85Driving dunk98Draw foul85Post moves86Post hook87Post fade98Hands,Rewards,88Athleticism88Speed84Acceleration94Vertical82Strength98Stamina97Hustle85Overall durability,81Defending69Interior defense83Perimeter defense85Help defense IQ83Pick & roll defense IQ83Lateral quickness85Pass perception88Reaction time70Steal39Block81Shot contest85Defensive consistency,Utah Jazz,88,88,84,94,82,98,97,85,81,83,86,82,74,82,74,72,75,94,97,65,85,98,85,86,87,98,81,69,83,85,83,83,85,88,70,39,81,85
37,{'$oid': '5e14d44876fb838ed4b45dec'},53Playmaking80Speed with ball59Ball handle40Passing accuracy53Passing vision40Passing IQ,Trinity Valley CC,230lbs (104kg),"6'10"" (208cm)",96,F/﻿C,95Rebounding95Offensive rebound95Defensive rebound,83Outside scoring95Shot close90Shot mid64Shot 3pt83Shot IQ85Free throw95Offensive consistency,34,'03 Shawn Kemp,92Inside scoring88Driving layup97Standing dunk96Driving dunk95Draw foul96Post moves80Post hook92Post fade95Hands,Free Agent,92Athleticism92Speed90Acceleration98Vertical92Strength86Stamina95Hustle85Overall durability,87Defending93Interior defense82Perimeter defense88Help defense IQ80Pick & roll defense IQ80Lateral quickness91Pass perception83Reaction time73Steal87Block83Shot contest86Defensive consistency,'95-'96 Seattle SuperSonics,92,92,90,98,92,86,95,85,53,80,59,40,53,40,95,95,95,92,88,97,96,95,96,80,92,95,87,93,82,88,80,80,91,83,73,87,83,86
38,{'$oid': '5e14d44976fb838ed4b45ded'},77Playmaking88Speed with ball86Ball handle74Passing accuracy68Passing vision79Passing IQ,Houston,210lbs (95kg),"6'7"" (200cm)",96,SG/SF,63Rebounding60Offensive rebound64Defensive rebound,92Outside scoring96Shot close95Shot mid87Shot 3pt98Shot IQ88Free throw95Offensive consistency,36,'98 Clyde Drexler,91Inside scoring96Driving layup75Standing dunk98Driving dunk95Draw foul70Post moves45Post hook83Post fade98Hands,Rewards,94Athleticism94Speed94Acceleration97Vertical60Strength98Stamina95Hustle98Overall durability,87Defending60Interior defense87Perimeter defense86Help defense IQ91Pick & roll defense IQ87Lateral quickness88Pass perception91Reaction time88Steal60Block91Shot contest90Defensive consistency,Houston Rockets,94,94,94,97,60,98,95,98,77,88,86,74,68,79,63,60,64,91,96,75,98,95,70,45,83,98,87,60,87,86,91,87,88,91,88,60,91,90
39,{'$oid': '5e14d44976fb838ed4b45dee'},81Playmaking80Speed with ball86Ball handle79Passing accuracy78Passing vision88Passing IQ,Michigan State,225lbs (102kg),"6'6"" (198cm)",96,SG/SF,75Rebounding65Offensive rebound79Defensive rebound,87Outside scoring92Shot close86Shot mid88Shot 3pt98Shot IQ85Free throw98Offensive consistency,20,'01 Jason Richardson,89Inside scoring90Driving layup90Standing dunk98Driving dunk89Draw foul77Post moves65Post hook78Post fade98Hands,Rewards,92Athleticism93Speed90Acceleration98Vertical64Strength98Stamina98Hustle59Overall durability,80Defending67Interior defense80Perimeter defense80Help defense IQ78Pick & roll defense IQ82Lateral quickness82Pass perception82Reaction time80Steal65Block80Shot contest85Defensive consistency,'06-'07 Golden State Warriors,92,93,90,98,64,98,98,59,81,80,86,79,78,88,75,65,79,89,90,90,98,89,77,65,78,98,80,67,80,80,78,82,82,82,80,65,80,85
40,{'$oid': '5e14d44a76fb838ed4b45def'},56Playmaking69Speed with ball62Ball handle65Passing accuracy35Passing vision70Passing IQ,Southern,240lbs (108kg),"6'8"" (203cm)",96,F,93Rebounding92Offensive rebound94Defensive rebound,85Outside scoring94Shot close89Shot mid72Shot 3pt97Shot IQ84Free throw98Offensive consistency,35,'77 Bob Love,89Inside scoring84Driving layup80Standing dunk75Driving dunk92Draw foul86Post moves90Post hook90Post fade95Hands,Rewards,82Athleticism74Speed73Acceleration84Vertical82Strength95Stamina97Hustle84Overall durability,88Defending92Interior defense69Perimeter defense92Help defense IQ92Pick & roll defense IQ71Lateral quickness89Pass perception90Reaction time84Steal90Block84Shot contest90Defensive consistency,Chicago Bulls,82,74,73,84,82,95,97,84,56,69,62,65,35,70,93,92,94,89,84,80,75,92,86,90,90,95,88,92,69,92,92,71,89,90,84,90,84,90
41,{'$oid': '5e14d44b76fb838ed4b45df0'},81Playmaking86Speed with ball86Ball handle85Passing accuracy70Passing vision84Passing IQ,Arkansas,180lbs (81kg),"6'3"" (190cm)",96,SG/PG,70Rebounding62Offensive rebound74Defensive rebound,87Outside scoring93Shot close92Shot mid79Shot 3pt96Shot IQ84Free throw95Offensive consistency,27,'91 Sidney Moncrief,88Inside scoring92Driving layup40Standing dunk81Driving dunk89Draw foul65Post moves68Post hook78Post fade95Hands,Legacy Showcas,91Athleticism89Speed91Acceleration88Vertical85Strength98Stamina97Hustle75Overall durability,94Defending63Interior defense98Perimeter defense95Help defense IQ96Pick & roll defense IQ98Lateral quickness98Pass perception88Reaction time98Steal45Block88Shot contest98Defensive consistency,'84-'85 Milwaukee Bucks,91,89,91,88,85,98,97,75,81,86,86,85,70,84,70,62,74,88,92,40,81,89,65,68,78,95,94,63,98,95,96,98,98,88,98,45,88,98
42,{'$oid': '5e14d44c76fb838ed4b45df1'},74Playmaking28Speed with ball69Ball handle79Passing accuracy84Passing vision92Passing IQ,UCLA,210lbs (95kg),"6'11"" (210cm)",96,﻿C/PF,96Rebounding95Offensive rebound96Defensive rebound,70Outside scoring95Shot close83Shot mid30Shot 3pt98Shot IQ82Free throw95Offensive consistency,26,'87 Bill Walton,93Inside scoring78Driving layup95Standing dunk70Driving dunk78Draw foul93Post moves96Post hook93Post fade98Hands,Legacy Showcas,81Athleticism63Speed53Acceleration79Vertical93Strength95Stamina98Hustle95Overall durability,89Defending95Interior defense54Perimeter defense95Help defense IQ92Pick & roll defense IQ54Lateral quickness86Pass perception94Reaction time70Steal93Block95Shot contest95Defensive consistency,'90-'91 Portland Trail Blazers,81,63,53,79,93,95,98,95,74,28,69,79,84,92,96,95,96,93,78,95,70,78,93,96,93,98,89,95,54,95,92,54,86,94,70,93,95,95
43,{'$oid': '5e14d44d76fb838ed4b45df2'},91Playmaking96Speed with ball95Ball handle93Passing accuracy84Passing vision93Passing IQ,Arizona,191lbs (86kg),"6'3"" (190cm)",96,G/SG,60Rebounding54Offensive rebound62Defensive rebound,95Outside scoring95Shot close96Shot mid95Shot 3pt98Shot IQ92Free throw90Offensive consistency,26,'08 Gilbert Arenas,92Inside scoring95Driving layup35Standing dunk95Driving dunk96Draw foul74Post moves60Post hook88Post fade98Hands,New Year's Resolutions,96Athleticism96Speed96Acceleration95Vertical78Strength98Stamina96Hustle95Overall durability,81Defending67Interior defense79Perimeter defense75Help defense IQ78Pick & roll defense IQ85Lateral quickness78Pass perception84Reaction time75Steal50Block88Shot contest75Defensive consistency,Washington Wizards,96,96,96,95,78,98,96,95,91,96,95,93,84,93,60,54,62,92,95,35,95,96,74,60,88,98,81,67,79,75,78,85,78,84,75,50,88,75
44,{'$oid': '5e14d44e76fb838ed4b45df3'},55Playmaking25Speed with ball44Ball handle68Passing accuracy60Passing vision69Passing IQ,Kansas,275lbs (124kg),"7'1"" (215cm)",96,﻿C/PF,97Rebounding+196Offensive rebound98Defensive rebound+1,65Outside scoring97Shot close70Shot mid43Shot 3pt98Shot IQ75Free throw98Offensive consistency,26,'71 Wilt Chamberlain,95Inside scoring86Driving layup95Standing dunk85Driving dunk95Draw foul97Post moves95Post hook95Post fade95Hands,Prime Series I,93Athleticism85Speed85Acceleration97Vertical95Strength99Stamina98Hustle99Overall durability,89Defending95Interior defense59Perimeter defense93Help defense IQ89Pick & roll defense IQ59Lateral quickness85Pass perception97Reaction time70Steal95Block95Shot contest90Defensive consistency,Philadelphia 76ers,93,85,85,97,95,99,98,99,55,25,44,68,60,69,97,196,98,95,86,95,85,95,97,95,95,95,89,95,59,93,89,59,85,97,70,95,95,90
45,{'$oid': '5e14d44e76fb838ed4b45df4'},61Playmaking70Speed with ball66Ball handle65Passing accuracy48Passing vision75Passing IQ,Detroit Mercy,225lbs (102kg),"6'8"" (203cm)",96,F,95Rebounding96Offensive rebound95Defensive rebound,85Outside scoring96Shot close90Shot mid72Shot 3pt90Shot IQ84Free throw90Offensive consistency,22,'71 Spencer Haywood,92Inside scoring92Driving layup97Standing dunk85Driving dunk97Draw foul85Post moves92Post hook90Post fade95Hands,Rewards,87Athleticism79Speed79Acceleration90Vertical88Strength98Stamina95Hustle85Overall durability,79Defending85Interior defense66Perimeter defense86Help defense IQ90Pick & roll defense IQ64Lateral quickness78Pass perception81Reaction time45Steal70Block81Shot contest85Defensive consistency,'95-'96 Seattle SuperSonics,87,79,79,90,88,98,95,85,61,70,66,65,48,75,95,96,95,92,92,97,85,97,85,92,90,95,79,85,66,86,90,64,78,81,45,70,81,85
46,{'$oid': '5e14d44f76fb838ed4b45df5'},78Playmaking79Speed with ball86Ball handle76Passing accuracy72Passing vision80Passing IQ,Tennessee,205lbs (92kg),"6'7"" (200cm)",96,SF/SG,68Rebounding69Offensive rebound68Defensive rebound,87Outside scoring95Shot close92Shot mid78Shot 3pt98Shot IQ84Free throw98Offensive consistency,28,'93 Bernard King,86Inside scoring96Driving layup55Standing dunk90Driving dunk97Draw foul74Post moves84Post hook88Post fade90Hands,Legacy Showcas,88Athleticism90Speed88Acceleration94Vertical70Strength98Stamina90Hustle70Overall durability,78Defending72Interior defense84Perimeter defense85Help defense IQ77Pick & roll defense IQ88Lateral quickness84Pass perception74Reaction time80Steal54Block74Shot contest85Defensive consistency,New York Knicks,88,90,88,94,70,98,90,70,78,79,86,76,72,80,68,69,68,86,96,55,90,97,74,84,88,90,78,72,84,85,77,88,84,74,80,54,74,85
47,{'$oid': '5e14d45076fb838ed4b45df6'},54Playmaking50Speed with ball52Ball handle58Passing accuracy52Passing vision60Passing IQ,Houston,235lbs (106kg),"6'9"" (205cm)",96,F,98Rebounding97Offensive rebound98Defensive rebound,73Outside scoring96Shot close72Shot mid70Shot 3pt98Shot IQ69Free throw98Offensive consistency,25,'70 Elvin Hayes,93Inside scoring72Driving layup90Standing dunk85Driving dunk85Draw foul95Post moves93Post hook96Post fade95Hands,Rewards,83Athleticism75Speed63Acceleration80Vertical90Strength97Stamina95Hustle99Overall durability,88Defending95Interior defense60Perimeter defense96Help defense IQ76Pick & roll defense IQ60Lateral quickness78Pass perception88Reaction time80Steal94Block88Shot contest95Defensive consistency,Houston Rockets,83,75,63,80,90,97,95,99,54,50,52,58,52,60,98,97,98,93,72,90,85,85,95,93,96,95,88,95,60,96,76,60,78,88,80,94,88,95
48,{'$oid': '5e14d45176fb838ed4b45df7'},64Playmaking59Speed with ball62Ball handle62Passing accuracy70Passing vision69Passing IQ,LSU,205lbs (92kg),"6'9"" (205cm)",96,F/﻿C,97Rebounding95Offensive rebound98Defensive rebound,94Outside scoring98Shot close95Shot mid96Shot 3pt98Shot IQ82Free throw98Offensive consistency,27,'65 Bob Pettit,94Inside scoring77Driving layup90Standing dunk75Driving dunk97Draw foul95Post moves94Post hook96Post fade95Hands,New Year's Resolutions,81Athleticism66Speed60Acceleration82Vertical88Strength98Stamina98Hustle88Overall durability,82Defending90Interior defense49Perimeter defense82Help defense IQ84Pick & roll defense IQ49Lateral quickness78Pass perception84Reaction time76Steal88Block86Shot contest80Defensive consistency,Atlanta Hawks,81,66,60,82,88,98,98,88,64,59,62,62,70,69,97,95,98,94,77,90,75,97,95,94,96,95,82,90,49,82,84,49,78,84,76,88,86,80
49,{'$oid': '5e14d45276fb838ed4b45df8'},78Playmaking75Speed with ball86Ball handle79Passing accuracy70Passing vision85Passing IQ,South Carolina,190lbs (86kg),"6'7"" (200cm)",96,SF,62Rebounding60Offensive rebound63Defensive rebound,89Outside scoring94Shot close94Shot mid79Shot 3pt98Shot IQ92Free throw98Offensive consistency,37,'91 Alex English,88Inside scoring97Driving layup75Standing dunk90Driving dunk94Draw foul88Post moves70Post hook88Post fade98Hands,Rewards,88Athleticism88Speed88Acceleration88Vertical82Strength98Stamina85Hustle85Overall durability,73Defending70Interior defense76Perimeter defense74Help defense IQ74Pick & roll defense IQ80Lateral quickness76Pass perception77Reaction time73Steal50Block73Shot contest60Defensive consistency,Denver Nuggets,88,88,88,88,82,98,85,85,78,75,86,79,70,85,62,60,63,88,97,75,90,94,88,70,88,98,73,70,76,74,74,80,76,77,73,50,73,60
50,{'$oid': '5e14d45276fb838ed4b45df9'},53Playmaking28Speed with ball44Ball handle62Passing accuracy55Passing vision82Passing IQ,lorida State,230lbs (104kg),"6'9"" (205cm)",96,﻿C,96Rebounding96Offensive rebound96Defensive rebound,87Outside scoring97Shot close91Shot mid78Shot 3pt97Shot IQ85Free throw95Offensive consistency,35,'83 Dave Cowens,94Inside scoring84Driving layup95Standing dunk70Driving dunk95Draw foul96Post moves95Post hook94Post fade98Hands,Rewards,82Athleticism66Speed50Acceleration82Vertical95Strength98Stamina98Hustle94Overall durability,82Defending95Interior defense63Perimeter defense96Help defense IQ98Pick & roll defense IQ63Lateral quickness94Pass perception54Reaction time60Steal95Block54Shot contest95Defensive consistency,Boston Celtics,82,66,50,82,95,98,98,94,53,28,44,62,55,82,96,96,96,94,84,95,70,95,96,95,94,98,82,95,63,96,98,63,94,54,60,95,54,95
51,{'$oid': '5e14d45476fb838ed4b45dfa'},91Playmaking87Speed with ball97Ball handle86Passing accuracy92Passing vision98Passing IQ,Arizona State,220lbs (99kg),"6'5"" (195cm)",96,SG/PG,59Rebounding37Offensive rebound69Defensive rebound,91Outside scoring95Shot close90Shot mid94Shot 3pt80Shot IQ95Free throw99Offensive consistency,30,James Harden,91Inside scoring98Driving layup35Standing dunk84Driving dunk98Draw foul76Post moves60Post hook84Post fade98Hands,Moments of the Week 6,88Athleticism87Speed87Acceleration85Vertical74Strength98Stamina98Hustle99Overall durability,79Defending62Interior defense79Perimeter defense81Help defense IQ70Pick & roll defense IQ80Lateral quickness82Pass perception90Reaction time83Steal56Block75Shot contest80Defensive consistency,Houston Rockets,88,87,87,85,74,98,98,99,91,87,97,86,92,98,59,37,69,91,98,35,84,98,76,60,84,98,79,62,79,81,70,80,82,90,83,56,75,80
