,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
94,'79 Lou Hudson,Atlanta Hawks,Minnesota,Legacy: Sidney Moncrief,SF/SG,210lbs (95kg),"6'5"" (195cm)",95,26,87,88,88,89,75,95,95,82,80,84,86,78,75,84,38,46,35,78,94,50,85,94,66,51,65,95,76,68,85,82,82,85,80,72,77,31,72,80
95,James Harden,Houston Rockets,Arizona State,Moments,SG,220lbs (99kg),"6'5"" (195cm)",95,30,85,83,83,85,68,98,98,99,89,83,91,86,92,96,53,31,63,85,96,29,80,95,70,54,78,98,69,56,64,57,70,69,76,90,77,50,75,60
96,'56 George Mikan,Los Angeles Lakers,DePaul,Legacy Showcas,﻿C/PF,245lbs (111kg),"6'10"" (208cm)",95,27,79,67,35,80,92,98,95,75,51,38,40,57,58,60,94,93,95,93,84,95,75,89,94,93,93,98,79,95,35,92,92,35,90,61,65,90,61,90
97,Luka Doncic,Dallas Mavericks,Slovenia,Rewards,SF/SG,218lbs (98kg),"6'7"" (200cm)",95,20,83,84,84,79,70,98,95,85,89,84,86,88,94,86,83,78,85,69,92,40,65,94,50,31,52,98,71,48,82,80,68,82,82,68,75,47,74,80
98,Luka Doncic,Dallas Mavericks,Slovenia,Moments,SF/PG,218lbs (98kg),"6'7"" (200cm)",95,20,83,84,84,79,70,98,95,85,89,84,86,88,94,86,83,78,85,69,92,40,65,94,50,31,52,98,71,48,82,80,68,82,82,68,75,47,74,80
99,Zach Randolph,Memphis Grizzlies,Michigan State,Rewards,F/﻿C,260lbs (117kg),"6'9"" (205cm)",95,30,87,68,68,84,98,98,95,74,48,44,35,55,52,61,95,96,95,92,80,80,80,88,95,91,95,85,78,88,42,84,80,62,78,73,58,84,73,85
100,Jayson Tatum,Boston Celtics,Duke,Moments of the Week 9,SF/PF,208lbs (94kg),"6'8"" (203cm)",95,21,86,89,88,92,60,95,75,80,68,84,86,74,40,85,60,39,69,75,92,50,95,84,57,50,68,84,73,50,87,84,79,87,85,70,46,61,70,85
101,Bradley Beal,Washington Wizards,lorida,Moments of the Week 4,SG/SF,207lbs (93kg),"6'5"" (195cm)",95,26,86,85,85,87,56,98,95,85,79,80,86,77,72,90,50,40,54,81,89,30,80,88,44,55,55,95,75,45,80,80,75,80,79,67,74,56,67,80
102,Kemba Walker,Boston Celtics,Connecticut,Moments of the Week 8,G/SG,184lbs (83kg),"6'1"" (185cm)",95,29,89,90,90,81,50,98,95,85,90,90,96,87,88,88,48,34,54,76,94,25,30,90,35,28,60,95,79,42,82,82,78,84,82,75,82,50,75,85
103,'09 Dikembe Mutombo,'93-'94 Denver Nuggets,Georgetown,Prime VIP,﻿C/PF,250lbs (113kg),"7'2"" (218cm)",95,27,83,74,69,90,90,85,80,95,35,25,29,45,32,45,95,94,95,86,69,97,85,85,85,92,68,95,87,95,32,95,86,60,85,95,58,96,95,95
104,'16 Stephen Curry,Golden State Warriors,Davidson,Spotlight Andre Iguodala,G/SG,190lbs (86kg),"6'3"" (190cm)",95,26,89,88,91,73,48,98,98,90,87,88,97,93,72,97,54,36,61,78,97,25,36,89,35,35,52,97,79,30,75,78,84,85,85,97,85,47,82,65
105,Kevin Love,'03-'04 Minnesota Timberwolves,UCLA,Prime VIP,F/﻿C,243lbs (110kg),"6'10"" (208cm)",95,27,77,65,31,70,94,95,95,75,54,25,52,68,46,77,96,92,97,91,72,85,55,82,94,94,92,98,71,78,30,78,69,30,72,84,59,70,76,75
106,Giannis Antetokounmpo,Milwaukee Bucks,Greece,Spotlight Isiah Thomas,SF/PF,242lbs (109kg),"6'11"" (210cm)",94,25,87,90,87,85,70,98,95,95,83,86,80,81,84,90,88,74,94,86,95,85,90,90,84,80,74,95,89,86,92,89,89,85,88,90,85,82,91,90
107,LeBron James,'12-'13 Miami Heat,St. Vincent-St Mary (HS),Spotlight Dirk Nowitzki,SF/PF,250lbs (113kg),"6'8"" (203cm)",94,35,91,93,93,90,81,98,87,99,81,85,80,82,78,90,72,54,79,85,96,75,90,83,81,70,82,90,87,80,88,89,89,87,89,96,78,75,95,85
108,'87 Julius Erving,Philadelphia 76ers,Massachusetts,Prime VIP,SF,200lbs (90kg),"6'6"" (198cm)",94,31,87,85,81,98,85,95,95,95,75,81,85,74,65,84,57,63,55,83,93,80,96,82,75,69,70,95,86,74,90,96,95,85,90,91,75,60,91,90
109,Anthony Davis,Los Angeles Lakers,Kentucky,Moments,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",94,26,85,79,78,86,87,95,92,80,61,65,61,56,64,68,95,96,95,92,95,95,90,97,92,90,90,94,84,86,60,91,95,67,78,97,50,80,96,91
110,'08 Chris Webber,'01-'02 Sacramento Kings,Michigan,Spotlight Elite Reward,F/﻿C,245lbs (111kg),"6'9"" (205cm)",94,28,85,79,75,85,88,98,80,85,72,65,74,67,74,88,92,92,92,92,84,95,85,89,94,90,84,98,82,84,53,82,82,53,70,94,82,89,92,80
111,'90 Marques Johnson,'84-'85 Milwaukee Bucks,California,Legacy Series II: Maurice Lucas,SF/SG,218lbs (98kg),"6'7"" (200cm)",94,23,89,91,88,93,77,96,85,95,74,83,86,70,64,82,78,68,82,87,95,80,90,85,76,65,84,98,78,66,85,85,88,88,88,79,69,47,79,90
112,'85 Sidney Moncrief,Milwaukee Bucks,Arkansas,Rewards,SG,180lbs (81kg),"6'3"" (190cm)",94,28,91,89,91,88,85,98,97,75,78,83,80,80,70,84,70,62,74,86,92,40,81,89,65,68,78,95,92,63,98,95,97,98,98,95,67,45,95,98
113,'04 Jamal Mashburn,New Orleans Pelicans,Kentucky,Legacy: Bernard King,SF/PF,240lbs (108kg),"6'8"" (203cm)",94,31,81,78,75,84,84,95,96,65,73,70,78,74,68,75,85,84,86,90,90,90,80,92,89,88,89,95,76,79,74,84,82,70,75,78,69,65,74,80
114,Russell Westbrook,Houston Rockets,UCLA,Moments of the Week 10,G/SG,200lbs (90kg),"6'3"" (190cm)",94,31,96,96,96,92,75,98,98,95,88,96,91,78,93,95,77,45,90,87,96,30,90,94,73,45,76,98,82,42,83,86,85,87,85,94,76,51,86,85
115,'86 Jamaal Wilkes,Los Angeles Lakers,UCLA,Spotlight Kareem Abdul-Jabbar,SF/SG,190lbs (86kg),"6'6"" (198cm)",94,28,89,90,90,95,70,94,97,90,75,84,80,72,69,78,78,65,84,85,90,85,90,76,80,78,77,90,85,78,96,95,90,96,96,70,94,45,70,95
116,'01 Larry Johnson,New York Knicks,UNLV,Rewards,F,257lbs (116kg),"6'7"" (200cm)",94,32,84,69,68,85,92,95,95,90,71,66,71,74,70,75,89,88,89,88,79,90,80,88,91,84,87,90,78,84,50,86,72,50,80,80,65,82,80,90
117,Paul George,Indiana Pacers,esno State,Prime VIP,SF/SG,220lbs (99kg),"6'9"" (205cm)",94,29,88,88,88,98,65,97,90,85,77,83,86,78,66,75,65,43,75,79,90,55,97,84,78,40,74,95,89,79,95,94,94,94,92,94,89,50,92,95
118,'12 Brandon Roy,Portland Trail Blazers,Washington,Spotlight Clyde Drexler,SG/SF,215lbs (97kg),"6'6"" (198cm)",94,28,89,88,88,95,68,98,80,80,81,84,86,80,78,80,53,35,60,90,94,75,95,80,68,61,84,98,80,66,81,83,80,83,84,80,75,60,81,80
119,'74 Willis Reed,New York Knicks,Grambling,Legacy: Sidney Moncrief,﻿C/PF,235lbs (106kg),"6'9"" (205cm)",94,28,87,73,71,85,96,98,95,68,51,58,51,50,49,55,94,94,94,93,88,95,85,82,95,94,85,95,86,90,56,92,86,56,82,92,78,92,90,90
120,'06 Antawn Jamison,Washington Wizards,North Carolina,Rewards,F/SF,223lbs (101kg),"6'8"" (203cm)",94,30,80,73,73,71,82,98,95,85,60,60,64,64,50,78,88,87,88,90,81,85,75,87,88,92,91,98,80,84,66,75,86,66,78,90,60,79,92,80
121,'94 Larry Nance,'89-'90 Cleveland Cavaliers,Clemson,Legacy Series II: David Thompson,F/SF,205lbs (92kg),"6'10"" (208cm)",94,32,85,74,70,95,90,95,77,72,58,72,70,51,49,58,87,84,88,82,83,90,95,82,88,75,65,95,90,92,84,95,84,85,88,90,80,95,90,95
122,'74 Jerry Lucas,Sacramento Kings,Ohio State,Rewards,F,230lbs (104kg),"6'8"" (203cm)",94,34,79,64,60,70,89,98,92,95,66,40,55,75,73,78,97,96,97,93,78,85,70,92,95,96,96,95,80,88,37,90,90,37,77,85,50,84,88,90
123,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Joel Embiid,Philadelphia 76ers,Kansas,Moments of the Week 8,﻿C/PF,250lbs (113kg),"7'0"" (213cm)",94,25,85,70,69,84,94,95,95,68,54,61,50,40,67,58,94,90,95,92,80,90,85,96,95,92,93,95,86,93,60,93,88,69,64,78,54,93,96,95
125,'70 Bob Cousy,Boston Celtics,Holy Cross,Rewards,G,175lbs (79kg),"6'1"" (185cm)",94,42,93,95,94,80,56,98,90,82,96,95,92,98,97,98,76,70,78,77,95,25,25,88,55,45,61,97,90,30,91,89,98,92,90,97,94,30,96,90
126,'04 Glen Rice,'92-'93 Charlotte Hornets,Michigan,Rewards,SF,215lbs (97kg),"6'7"" (200cm)",94,37,80,78,79,70,84,97,84,92,68,66,79,64,61,74,68,64,69,81,90,65,70,88,80,69,76,98,78,69,78,82,94,70,81,90,66,60,90,85
127,'18 Pau Gasol,Los Angeles Lakers,Spain,Rewards,﻿C,250lbs (113kg),"7'0"" (213cm)",94,38,77,64,50,61,90,95,95,82,61,30,48,68,71,88,91,90,92,92,82,85,65,90,94,95,94,92,82,91,35,92,94,35,70,95,62,84,89,95
128,Nikola Jokic,Denver Nuggets,Serbia,Moments of the Week 5,﻿C,250lbs (113kg),"7'0"" (213cm)",94,24,80,63,62,63,94,98,95,85,76,60,65,80,83,96,93,90,94,92,82,85,70,95,94,93,93,95,69,70,51,79,70,37,73,78,63,58,79,55
129,'05 Steve Smith,Atlanta Hawks,Michigan State,Legacy Series II: Nate Thurmond,SG/SF,200lbs (90kg),"6'7"" (200cm)",94,29,85,84,84,85,70,95,95,85,79,79,86,82,69,88,68,69,68,78,85,60,75,89,70,67,51,98,78,60,85,84,78,84,85,60,80,47,60,85
130,'08 Eddie Jones,Los Angeles Lakers,Temple,Rewards,SG/SF,190lbs (86kg),"6'6"" (198cm)",94,37,82,80,80,89,60,98,95,85,79,80,88,79,69,82,44,41,45,84,89,50,85,85,55,29,75,85,88,60,90,90,95,90,90,84,94,52,84,90
131,'16 Gordon Hayward,Utah Jazz,Butle,Rewards,SF,225lbs (102kg),"6'8"" (203cm)",94,26,75,79,74,75,52,95,86,98,73,74,77,75,66,79,70,69,70,76,90,40,80,90,69,60,70,98,78,56,81,84,88,81,82,95,69,60,92,85
132,John Wall,Washington Wizards,Kentucky,Prime VIP,G/SG,210lbs (95kg),"6'4"" (193cm)",94,29,96,97,97,95,60,95,95,84,92,97,90,89,95,96,45,32,50,84,96,25,90,84,42,35,57,95,84,38,87,82,86,87,92,76,85,62,86,85
133,'05 Carmelo Anthony,'11-'12 New York Knicks,Syracuse,Prime VIP,SF/PF,240lbs (108kg),"6'8"" (203cm)",94,21,91,92,92,90,82,98,82,80,76,87,91,74,63,72,71,39,84,82,90,55,85,88,85,64,92,80,75,80,80,73,74,83,72,78,61,47,74,80
134,'79 Bob Lanier,Detroit Pistons,St. Bonaventure,Rewards,﻿C,250lbs (113kg),"6'11"" (210cm)",94,31,86,76,68,85,97,90,70,89,59,34,50,64,66,72,97,96,97,91,83,85,85,94,96,88,86,95,77,86,56,88,89,56,55,78,50,78,74,80
135,'03 Kobe Bryant,Los Angeles Lakers,Lower Merion (HS),Prime VIP,SG/SF,200lbs (90kg),"6'6"" (198cm)",94,25,90,90,90,95,70,98,85,95,75,85,86,74,65,74,52,46,54,85,90,35,95,85,70,57,84,85,83,74,92,90,64,90,92,60,90,51,60,90
136,'81 Austin Carr,Cleveland Cavaliers,Notre Dame,Legacy: Bill Walton,SG/SF,190lbs (86kg),"6'4"" (193cm)",94,26,85,85,84,89,60,97,86,85,81,82,86,82,74,84,44,41,45,84,87,50,85,89,55,29,75,95,82,60,85,84,77,86,85,80,84,52,80,85
137,'83 Calvin Murphy,Houston Rockets,Niagara,Rewards,G,185lbs (83kg),"5'9"" (175cm)",94,35,97,98,98,97,50,98,95,90,93,98,95,94,88,95,40,30,44,80,95,25,30,82,38,30,58,98,86,54,80,80,96,92,84,98,80,35,98,85
138,'03 Tim Hardaway,Miami Heat,UTEP,Rewards,G,175lbs (79kg),"6'0"" (182cm)",94,37,94,95,95,80,70,98,96,85,93,95,95,89,94,92,44,40,46,75,94,25,25,88,33,25,55,92,87,40,90,82,92,85,94,95,95,30,90,90
139,'04 Richard Hamilton,Detroit Pistons,Connecticut,Rewards,SG,185lbs (83kg),"6'6"" (198cm)",94,26,83,82,83,82,50,97,95,95,79,75,78,82,76,87,44,41,45,78,85,35,75,86,60,35,70,86,85,64,89,88,89,85,88,87,76,37,87,90
140,'82 George McGinnis,Philadelphia 76ers,Indiana,Rewards,F,235lbs (106kg),"6'8"" (203cm)",94,32,81,59,74,60,98,90,80,90,59,36,61,58,65,58,95,94,96,91,85,85,85,81,89,94,86,90,77,87,60,86,86,60,65,87,73,37,87,65
141,Jaren Jackson Jr.,Memphis Grizzlies,Michigan State,Moments of the Week 8,F/﻿C,242lbs (109kg),"6'11"" (210cm)",94,20,77,75,76,75,72,95,95,90,39,64,35,37,33,50,94,94,94,87,77,95,80,84,92,86,85,80,82,83,71,84,79,76,71,80,49,95,90,80
142,Kevin Durant,Golden State Warriors,Texas,Lights Out,SF/PF,240lbs (108kg),"6'9"" (205cm)",94,31,80,83,83,77,57,96,69,84,74,80,86,69,67,72,52,26,63,82,94,60,80,78,74,70,86,85,77,62,86,79,86,86,75,76,61,77,75,85
143,'88 Artis Gilmore,Chicago Bulls,Jacksonville,Rewards,﻿C,240lbs (108kg),"7'2"" (218cm)",94,39,80,65,50,72,95,96,90,79,50,25,44,58,55,54,95,94,95,92,82,80,65,90,96,97,92,80,86,94,49,95,95,49,80,62,60,95,92,95
144,'76 Bobby Jones,Philadelphia 76ers,North Carolina,Rewards,F,210lbs (95kg),"6'9"" (205cm)",94,25,73,75,75,78,70,70,70,80,57,60,61,56,49,78,78,76,79,72,85,65,65,79,78,65,65,70,94,95,92,98,98,92,97,98,88,82,98,95
145,'00 Dale Ellis,'95-'96 Seattle SuperSonics,Tennessee,Rewards,SG/SF,205lbs (92kg),"6'7"" (200cm)",94,40,80,78,78,70,65,97,94,80,71,73,82,82,50,79,59,55,60,81,88,50,65,88,74,60,75,96,75,49,72,75,80,74,78,88,70,30,88,75
146,'04 Ben Wallace,Detroit Pistons,Virginia Union,Rewards,﻿C,240lbs (108kg),"6'9"" (205cm)",94,30,81,65,48,85,92,91,98,90,43,30,45,54,34,55,98,97,98,75,70,90,75,90,70,74,48,98,92,98,61,98,96,61,97,96,77,95,96,98
147,500 Internal Server Error,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Luka Doncic,Dallas Mavericks,Slovenia,Prime VIP,SF/SG,218lbs (98kg),"6'7"" (200cm)",94,20,82,82,82,79,70,95,95,85,84,82,86,84,82,85,66,41,77,67,91,337,65,94,47,28,49,98,69,45,79,74,68,79,75,68,75,44,74,80
149,Jamal Crawford,New York Knicks,Michigan,Rewards,SG/PG,185lbs (83kg),"6'5"" (195cm)",94,39,88,88,88,85,44,95,95,85,88,88,98,87,82,89,42,35,45,81,94,30,55,92,55,30,62,95,73,48,72,69,80,81,73,78,64,40,78,50
150,'93 Kiki Vandeweghe,Denver Nuggets,UCLA,Rewards,SF,220lbs (99kg),"6'8"" (203cm)",94,35,76,71,70,80,80,95,70,75,71,69,75,78,61,80,64,60,65,73,86,50,60,88,78,67,70,85,68,55,70,71,80,72,69,85,38,45,83,80
151,Kyrie Irving,Brooklyn Nets,Duke,Moments,G,193lbs (87kg),"6'3"" (190cm)",94,27,90,89,93,81,47,97,98,89,89,88,98,190,80,90,63,50,69,81,96,125,30,89,60,35,70,96,69,28,76,78,74,79,54,82,38,40,74,75
152,Trae Young,Atlanta Hawks,Oklahoma,Rewards,G/SG,180lbs (81kg),"6'2"" (187cm)",94,21,90,91,91,84,50,98,85,85,91,91,92,92,90,94,68,65,69,75,90,25,30,88,34,28,60,95,72,31,79,82,59,83,80,63,75,37,59,80
153,D'Angelo Russell,Golden State Warriors,Ohio State,Moments of the Week 3,SG/PG,198lbs (89kg),"6'5"" (195cm)",94,23,79,79,79,71,54,88,85,82,86,79,86,85,88,88,64,46,72,81,89,25,45,88,60,54,65,95,71,40,72,70,64,73,79,70,78,40,70,65
154,Spencer Dinwiddie,Brooklyn Nets,Colorad,Moments of the Week 9,SG/PG,210lbs (95kg),"6'6"" (198cm)",94,26,87,87,87,85,55,97,95,70,89,87,86,89,92,88,55,54,56,82,94,35,50,92,42,50,58,95,69,42,74,68,70,78,59,68,52,42,68,70
155,Clint Capela,Houston Rockets,Switzerland,Moments of the Week 4,﻿C,240lbs (108kg),"6'10"" (208cm)",94,25,81,58,57,89,90,92,97,81,37,30,48,34,33,35,98,98,98,81,82,95,80,88,74,89,48,98,84,89,53,92,74,60,74,70,58,95,95,95
156,Devin Booker,Phoenix Suns,Kentucky,Moments of the Week 3,SG/SF,210lbs (95kg),"6'6"" (198cm)",94,23,83,82,82,85,42,95,95,81,81,80,86,79,79,89,47,34,53,78,87,30,75,92,30,28,38,98,65,38,75,74,68,74,62,58,40,37,58,70
157,'95 Michael Jordan,Chicago Bulls,North Carolina,Free Agent,SG/SF,195lbs (88kg),"6'6"" (198cm)",93,32,89,89,89,97,52,98,90,99,79,88,88,80,68,82,49,50,49,92,97,73,95,97,80,38,94,96,94,59,96,97,97,96,95,95,94,65,95,95
158,'75 Bob McAdoo,Los Angeles Clippers,North Carolina,Rewards,﻿C/PF,210lbs (95kg),"6'9"" (205cm)",93,24,84,78,75,85,85,95,98,85,72,31,75,78,74,85,97,96,98,95,94,98,95,90,96,95,92,97,87,88,65,88,90,70,85,90,65,94,96,85
159,'61 Cliff Hagan,Atlanta Hawks,Kentucky,Rewards,SF/SG,210lbs (95kg),"6'4"" (193cm)",93,30,78,75,75,68,80,99,97,98,76,75,78,82,68,82,83,82,84,80,84,40,65,95,75,86,85,85,80,65,83,83,98,82,80,86,80,68,86,80
160,'13 Jerry Stackhouse,Detroit Pistons,North Carolina,Rewards,SG/SF,218lbs (98kg),"6'6"" (198cm)",93,39,86,84,83,93,74,98,96,80,76,81,82,74,70,84,65,64,65,91,92,65,90,95,74,78,82,98,79,70,78,80,79,78,82,82,78,54,85,75
161,Karl-Anthony Towns,Minnesota Timberwolves,Kentucky,Moments of the Week 8,﻿C/PF,248lbs (112kg),"7'0"" (213cm)",93,24,87,78,78,85,90,98,98,82,64,68,65,60,65,72,88,82,91,90,85,95,85,90,95,86,84,98,74,74,50,79,74,68,60,81,41,89,81,60
162,Jaylen Brown,Boston Celtics,California,Moments of the Week 7,SG/SF,220lbs (99kg),"6'7"" (200cm)",93,23,87,86,85,92,69,96,95,82,78,83,86,82,64,82,70,65,72,80,86,75,95,86,48,42,44,98,86,65,85,81,84,93,80,75,92,55,89,80
163,'04 Jamal Mashburn,Dallas Mavericks,Kentucky,Rewards,SF,240lbs (108kg),"6'8"" (203cm)",93,32,81,78,75,84,84,95,96,65,73,70,78,74,68,75,78,77,79,85,90,85,75,92,84,80,79,95,74,70,74,78,84,70,75,80,69,65,76,75
164,Pascal Siakam,oronto Raptors,New Mexico State,Moments,F,230lbs (104kg),"6'9"" (205cm)",93,25,77,76,78,79,70,95,95,82,66,64,69,65,65,75,94,94,94,80,88,90,80,88,81,70,69,84,77,86,79,88,83,78,82,75,30,56,76,90
165,'00 Alonzo Mourning,Miami Heat,Georgetown,Spotlight Elite Reward,﻿C/PF,244lbs (110kg),"6'10"" (208cm)",93,30,83,65,60,80,96,95,95,75,37,30,50,33,29,64,95,92,96,93,80,98,70,86,96,96,94,92,91,97,62,95,98,62,90,92,74,97,96,95
166,'72 Jerry West,Los Angeles Lakers,West Virginia,Spotlight Kareem Abdul-Jabbar,G/SG,175lbs (79kg),"6'2"" (187cm)",93,34,88,88,88,80,70,95,97,80,90,86,86,90,95,90,35,35,35,75,86,25,25,85,59,63,63,98,89,44,90,90,96,85,90,96,96,40,96,90
167,'71 Lou Hudson,Atlanta Hawks,Minnesota,Rewards,SG,210lbs (95kg),"6'5"" (195cm)",93,27,84,83,83,84,75,95,95,82,80,80,86,78,75,84,38,46,35,85,94,50,85,94,66,51,65,85,79,60,80,82,86,75,80,82,77,31,82,80
168,Donovan Mitchell,Utah Jazz,Louisville,Moments of the Week 5,SG/PG,215lbs (97kg),"6'3"" (190cm)",93,23,90,90,90,97,60,89,90,80,86,86,86,85,87,88,47,37,51,82,94,50,95,90,38,25,44,80,80,48,79,79,79,86,80,79,85,47,84,85
169,'80 Earl Monroe,Washington Wizards,Winston-Salem State,Legacy Showcas,G/SG,185lbs (83kg),"6'3"" (190cm)",93,25,89,88,88,87,68,97,95,80,90,87,91,92,89,92,36,32,38,81,95,25,75,94,33,36,44,95,80,30,84,85,84,85,84,75,84,40,75,85
170,'95 Sleepy Floyd,Golden State Warriors,Georgetown,Rewards,G/SG,170lbs (77kg),"6'3"" (190cm)",93,27,88,89,89,84,45,93,85,85,93,89,89,95,94,97,32,31,32,82,92,25,70,89,46,35,63,95,76,36,84,83,72,84,84,64,70,29,64,85
171,'14 J.R. Smith,New York Knicks,St. Benedict's Prep (HS),Rewards,SG/SF,220lbs (99kg),"6'6"" (198cm)",93,16,84,85,84,97,52,88,72,76,81,81,86,78,80,74,42,35,45,81,85,40,95,77,45,25,62,83,79,45,83,84,75,85,84,74,80,42,74,85
172,'00 Jason Williams,Sacramento Kings,lorida,Rewards,G,190lbs (86kg),"6'1"" (185cm)",93,25,84,85,85,70,35,97,95,76,95,85,98,95,94,98,40,27,45,71,89,25,25,80,26,25,40,98,79,32,81,72,92,81,85,80,82,30,80,75
173,'93 Drazen Petrovic,'01-'02 New Jersey Nets,Croatia,Rewards,SG,195lbs (88kg),"6'5"" (195cm)",93,29,75,74,74,70,65,85,85,95,74,71,76,78,69,75,53,51,54,75,85,30,57,80,25,25,51,90,71,42,75,75,86,75,77,64,65,27,64,75
174,'76 Billy Cunningham,Philadelphia 76ers,North Carolina,Prime VIP,SF/PF,251lbs (113kg),"6'6"" (198cm)",92,32,82,75,74,95,87,98,95,90,75,69,77,78,72,82,94,292,395,89,190,590,90,92,92,79,79,91,77,279,72,880,580,72,80,86,88,70,72,85
175,'94 Penny Hardaway,Orlando Magic,Memphis,Prime VIP,G/SG,195lbs (88kg),"6'7"" (200cm)",92,23,84,83,83,80,68,98,95,85,88,83,88,87,90,86,76,70,79,83,87,70,80,84,74,63,77,95,82,70,88,78,80,74,85,88,80,70,84,75
176,'81 Rudy Tomjanovich,Houston Rockets,Michigan,Legacy: Sidney Moncrief,SF/PF,218lbs (98kg),"6'8"" (203cm)",92,26,80,77,77,79,79,95,90,95,71,75,73,70,70,72,84,84,84,83,84,75,75,90,83,77,79,88,79,80,80,80,79,79,70,80,76,70,81,80
177,'08 Gilbert Arenas,Washington Wizards,Arizona,Lights Out,G/SG,191lbs (86kg),"6'3"" (190cm)",92,26,91,90,90,95,78,98,96,95,84,190,87,388,75,85,60,54,62,86,191,435,80,96,74,60,88,98,81,67,79,75,78,85,78,84,75,50,88,75
178,'78 John Havlicek,Boston Celtics,Ohio State,Multidimensional,SF/SG,203lbs (92kg),"6'5"" (195cm)",92,31,79,78,78,68,80,99,97,98,77,76,85,75,74,78,70,65,72,78,90,40,75,80,68,74,79,90,83,65,89,88,98,87,90,86,90,64,86,90
179,'05 Grant Hill,Orlando Magic,Duke,Prime VIP,SF,225lbs (102kg),"6'8"" (203cm)",92,33,83,85,85,80,70,97,80,92,81,80,86,78,80,84,76,70,79,80,86,70,85,70,72,60,79,98,81,68,85,85,95,85,84,79,84,68,80,85
180,Bam Adebayo,Miami Heat,Kentucky,Moments of the Week 8,﻿C/PF,255lbs (115kg),"6'10"" (208cm)",92,22,84,75,75,90,84,95,96,94,76,67,69,74,84,85,95,94,95,79,82,90,80,82,52,82,72,95,84,89,82,88,70,77,84,68,79,89,78,85
181,'93 Scottie Pippen,'92-'93 Chicago Bulls,Central Arkansas,Spotlight Clyde Drexler,SF/PF,210lbs (95kg),"6'8"" (203cm)",92,28,79,79,79,86,58,92,86,91,76,75,77,80,72,82,65,61,66,78,88,65,95,69,70,60,80,85,85,64,92,90,95,91,92,95,83,56,95,95
182,'04 Karl Malone,'97-'98 Utah Jazz,Louisiana Tech,Spotlight Dirk Nowitzki,F/﻿C,250lbs (113kg),"6'9"" (205cm)",92,34,81,64,50,80,95,92,92,99,62,27,60,68,70,66,87,88,86,89,74,85,85,79,91,89,88,85,85,90,39,92,94,39,88,98,63,84,98,90
183,'98 David Robinson,'97-'98 San Antonio Spurs,Navy,Prime VIP,﻿C/PF,235lbs (106kg),"7'1"" (215cm)",92,33,83,72,70,80,90,90,95,75,51,49,54,40,62,48,81,1080,1082,88,75,85,75,85,90,85,86,95,86,190,43,89,82,69,88,96,68,90,596,90
184,'98 Vince Carter,Orlando Magic,North Carolina,Spotlight Dwight Howard,SG/SF,220lbs (99kg),"6'6"" (198cm)",92,21,90,90,90,95,65,95,85,85,75,82,86,70,70,70,66,62,68,84,192,65,94,584,670,46,79,80,79,60,85,75,74,84,75,80,63,55,80,85
185,'07 Hedo Turkoglu,Orlando Magic,Turkey,New Year's Resolutions,SF/PF,220lbs (99kg),"6'10"" (208cm)",92,28,79,79,79,70,80,90,80,95,84,79,86,82,87,82,72,75,70,84,84,80,70,89,84,79,84,95,70,60,71,68,70,78,62,75,70,65,80,60
186,'76 Geoff Petrie,'90-'91 Portland Trail Blazers,Princeton,Legacy Series II: Maurice Lucas,SG/PG,190lbs (86kg),"6'4"" (193cm)",92,23,86,86,86,78,70,95,95,94,84,84,86,82,84,82,53,47,56,79,86,35,65,84,68,54,68,97,79,62,83,84,76,83,84,73,77,55,73,85
187,'08 Paul Pierce,'07-'08 Boston Celtics,Kansas,Spotlight Kevin Garnett,SF/PF,235lbs (106kg),"6'7"" (200cm)",92,31,78,77,76,75,80,94,76,1492,75,74,86,70,70,80,54,36,61,79,189,45,70,77,579,52,90,494,81,169,87,389,88,88,85,584,64,50,84,85
188,'90 Purvis Short,'90-'91 Golden State Warriors,Jackson State,Legacy: Bill Walton,SF/SG,210lbs (95kg),"6'7"" (200cm)",92,28,80,80,79,80,65,95,90,80,72,70,84,70,64,80,54,51,55,81,93,80,75,94,72,56,69,95,73,60,79,82,74,82,82,70,79,48,74,85
189,Brandon Ingram,New Orleans Pelicans,Duke,Moments of the Week 1,SF/PF,190lbs (86kg),"6'9"" (205cm)",92,22,81,85,85,88,42,89,95,84,73,80,79,75,65,70,83,78,85,80,187,465,85,790,74,64,76,80,72,161,78,478,74,79,78,78,33,79,75,80
