,Player_Name,team,School,Theme_Type,Postion,Weight,Height,Overall,Age,Athleticism,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Overall_durability,Playmaking,Speed_with_ball,Ball_handle,Passing_accuracy,Passing_vision,Passing_IQ,Rebounding,Offensive_rebound,Defensive_rebound,Inside_scoring,Driving_layup,Standing_dunk,Driving_dunk,Draw_foul,Post_moves,Post_hook,Post_fade,Hands,Defending,Interior_defense,Shot_mid,Perimeter_defense,Help_defense_IQ,Pick_and_roll_defense_IQ,Lateral_quickness,Pass_perception,Reaction_time,Steal,Block,Shot_contest
71,Ben Simmons,Philadelphia 76ers,LSU,Glitched,G/PF,230lbs (104kg),"6'10"" (208cm)",95,23,95,95.0,95.0,95.0,80,97.0,97,86.0,90,91.0,90.0,90.0,90.0,90.0,80,80.0,80.0,95,97.0,90.0,95,97.0,79.0,89.0,88.0,98.0,89,80.0,90.0,90.0,85.0,86,97,85.0,97,80.0,90.0,95
72,'91 Magic Johnson,Los Angeles Lakers,Michigan State,Rewards,G,220lbs (99kg),"6'9"" (205cm)",95,32,83,81.0,81.0,70.0,86,97.0,97,99.0,95,81.0,94.0,98.0,96.0,98.0,87,86.0,88.0,89,94.0,65.0,65,88.0,91.0,96.0,75.0,98.0,88,80.0,90.0,94.0,95.0,80,98,97.0,75,74.0,94.0,95
73,Giannis Antetokounmpo,Milwaukee Bucks,Greece,Moments of the Week 6,SF/PF,242lbs (109kg),"6'11"" (210cm)",95,25,89,93.0,90.0,85.0,70,98.0,95,95.0,84,87.0,86.0,81.0,84.0,90.0,88,74.0,94.0,87,98.0,85.0,95,97.0,84.0,80.0,74.0,95.0,89,86.0,92.0,89.0,89.0,85,88,90.0,85,82.0,86.0,90
74,Anthony Davis,Los Angeles Lakers,Kentucky,Moments of the Week 6,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",95,26,86,79.0,78.0,86.0,87,97.0,96,80.0,65,70.0,65.0,60.0,68.0,72.0,95,96.0,95.0,93,95.0,95.0,90,97.0,92.0,93.0,93.0,98.0,90,95.0,64.0,95.0,95.0,71,82,97.0,66,88.0,65.0,95
75,'77 Bob Love,Chicago Bulls,Southern,Legacy: Mark Pric,F/SF,240lbs (108kg),"6'8"" (203cm)",95,32,86,80.0,78.0,92.0,88,95.0,78,84.0,65,69.0,69.0,68.0,55.0,70.0,88,87.0,89.0,90,88.0,80.0,85,88.0,86.0,90.0,90.0,95.0,88,94.0,85.0,92.0,83.0,80,92,82.0,85,89.0,69.0,90
76,'95 Michael Jordan,Chicago Bulls,North Carolina,Flas,SG/SF,195lbs (88kg),"6'6"" (198cm)",95,32,94,95.0,95.0,97.0,52,98.0,95,99.0,76,90.0,86.0,70.0,68.0,72.0,49,50.0,49.0,93,96.0,70.0,95,89.0,92.0,38.0,92.0,96.0,94,59.0,96.0,96.0,97.0,96,95,95.0,95,65.0,86.0,95
77,'16 Draymond Green,Golden State Warriors,Michigan State,Spotlight Andre Iguodala,F/﻿C,230lbs (104kg),"6'7"" (200cm)",95,24,86,79.0,79.0,79.0,90,98.0,98,88.0,79,76.0,77.0,84.0,73.0,92.0,81,80.0,82.0,81,82.0,55.0,75,75.0,76.0,82.0,79.0,98.0,93,95.0,86.0,95.0,97.0,86,92,96.0,80,84.0,77.0,95
78,'86 Dominique Wilkins,'85-'86 Atlanta Hawks,Georgia,Spotlight Isiah Thomas,SF/SG,200lbs (90kg),"6'7"" (200cm)",95,26,88,86.0,86.0,95.0,85,96.0,85,95.0,77,80.0,80.0,79.0,70.0,80.0,77,75.0,78.0,85,92.0,85.0,98,86.0,76.0,58.0,78.0,98.0,81,70.0,80.0,80.0,88.0,83,81,92.0,79,75.0,80.0,80
79,Lamar Odom,Los Angeles Lakers,Rhode Island,Flas,SF/PF,220lbs (99kg),"6'10"" (208cm)",95,40,84,81.0,81.0,88.0,80,97.0,95,85.0,81,80.0,86.0,78.0,79.0,84.0,93,92.0,94.0,81,94.0,80.0,90,90.0,78.0,40.0,74.0,95.0,87,84.0,86.0,85.0,94.0,86,84,94.0,85,84.0,86.0,85
80,'93 Doug West,'03-'04 Minnesota Timberwolves,Villanova,Rewards,SG/SF,200lbs (90kg),"6'6"" (198cm)",95,26,88,87.0,87.0,94.0,71,98.0,95,93.0,80,82.0,86.0,82.0,72.0,85.0,67,66.0,68.0,90,92.0,85.0,95,95.0,68.0,74.0,79.0,98.0,81,64.0,87.0,85.0,79.0,84,86,70.0,84,57.0,86.0,85
81,DeMar DeRozan,oronto Raptors,USC,New Year's Resolutions,SG/SF,220lbs (99kg),"6'7"" (200cm)",95,29,93,93.0,93.0,97.0,70,98.0,95,92.0,79,86.0,86.0,78.0,73.0,79.0,77,74.0,78.0,94,96.0,55.0,97,98.0,86.0,69.0,86.0,94.0,84,70.0,90.0,74.0,80.0,92,82,82.0,86,51.0,86.0,65
82,DeMarcus Cousins,Sacramento Kings,Kentucky,Prime VIP,﻿C/PF,270lbs (122kg),"6'11"" (210cm)",95,27,87,76.0,74.0,79.0,97,98.0,90,95.0,68,66.0,70.0,60.0,72.0,84.0,96,92.0,98.0,95,87.0,97.0,82,97.0,94.0,97.0,96.0,98.0,78,86.0,42.0,86.0,75.0,42,77,83.0,65,72.0,70.0,85
83,'74 Oscar Robertson,Milwaukee Bucks,Cincinnati,Spotlight Kareem Abdul-Jabbar,G/SG,210lbs (95kg),"6'5"" (195cm)",95,33,87,87.0,87.0,86.0,75,90.0,83,88.0,93,87.0,89.0,94.0,97.0,94.0,63,63.0,63.0,89,97.0,25.0,75,73.0,85.0,79.0,88.0,90.0,89,55.0,90.0,90.0,94.0,89,88,95.0,89,45.0,89.0,85
84,Pascal Siakam,oronto Raptors,New Mexico State,Moments of the Week 6,F/SF,230lbs (104kg),"6'9"" (205cm)",95,25,80,84.0,82.0,85.0,70,95.0,95,82.0,68,79.0,69.0,65.0,65.0,75.0,94,94.0,94.0,82,90.0,90.0,80,88.0,81.0,70.0,69.0,95.0,84,86.0,86.0,88.0,83.0,85,82,75.0,85,85.0,69.0,90
85,Zion Williamson,New Orleans Pelicans,Duke,Rewards,F/SF,285lbs (129kg),"6'6"" (198cm)",95,19,88,86.0,86.0,99.0,83,90.0,95,80.0,71,81.0,82.0,65.0,65.0,69.0,91,90.0,92.0,87,95.0,98.0,99,90.0,70.0,82.0,84.0,85.0,83,84.0,84.0,84.0,71.0,85,84,80.0,70,92.0,82.0,80
86,'08 Steve Francis,'07-'08 Houston Rockets,Maryland,Spotlight Elite Reward,G/SG,195lbs (88kg),"6'3"" (190cm)",95,25,93,94.0,94.0,96.0,54,98.0,85,88.0,92,94.0,94.0,94.0,87.0,94.0,58,54.0,59.0,87,94.0,30.0,96,94.0,45.0,60.0,64.0,94.0,80,48.0,78.0,80.0,79.0,86,90,92.0,88,64.0,94.0,80
87,Jimmy Butler,Miami Heat,Marquette,Moments of the Week 7,SF/SG,232lbs (105kg),"6'8"" (203cm)",95,30,85,88.0,88.0,78.0,65,95.0,97,80.0,84,84.0,86.0,85.0,82.0,84.0,52,54.0,51.0,78,94.0,40.0,85,90.0,72.0,49.0,82.0,93.0,87,70.0,95.0,95.0,90.0,95,95,90.0,94,53.0,86.0,95
88,Shai Gilgeous-Alexander,Oklahoma City Thunder,Kentucky,Moments of the Week 10,SG/PG,181lbs (82kg),"6'6"" (198cm)",95,21,91,92.0,92.0,85.0,69,95.0,95,80.0,88,92.0,86.0,92.0,84.0,92.0,58,54.0,60.0,86,90.0,40.0,80,92.0,72.0,50.0,73.0,95.0,80,51.0,86.0,84.0,70.0,84,82,72.0,85,79.0,86.0,85
89,'81 Jo Jo White,Boston Celtics,Kansas,Legacy: Bill Walton,G/SG,190lbs (86kg),"6'3"" (190cm)",95,31,93,95.0,95.0,84.0,60,95.0,90,95.0,94,95.0,93.0,93.0,95.0,95.0,30,30.0,30.0,83,90.0,25.0,60,89.0,58.0,40.0,66.0,90.0,85,94.0,89.0,85.0,80.0,89,80,80.0,70,40.0,93.0,85
90,James Harden,Houston Rockets,Arizona State,Spotlight Dwight Howard,SG/PG,220lbs (99kg),"6'4"" (193cm)",95,30,86,86.0,86.0,81.0,68,92.0,91,99.0,86,86.0,91.0,86.0,80.0,92.0,53,31.0,63.0,86,92.0,29.0,80,85.0,70.0,54.0,78.0,92.0,73,56.0,64.0,81.0,70.0,78,80,90.0,77,50.0,91.0,80
91,Kyle Lowry,oronto Raptors,Villanova,Moments of the Week 9,G/SG,196lbs (88kg),"6'1"" (185cm)",95,33,90,90.0,90.0,84.0,80,96.0,97,79.0,90,90.0,90.0,92.0,89.0,92.0,50,35.0,57.0,75,92.0,25.0,25,88.0,40.0,38.0,44.0,95.0,90,58.0,93.0,92.0,86.0,93,93,92.0,93,51.0,90.0,90
92,'78 Dave Bing,'88-'89 Detroit Pistons,Syracuse,Legacy: Bernard King,G/SG,180lbs (81kg),"6'3"" (190cm)",95,25,93,94.0,94.0,88.0,58,97.0,95,90.0,91,94.0,93.0,90.0,90.0,94.0,43,50.0,40.0,80,95.0,25.0,60,92.0,40.0,40.0,60.0,98.0,83,45.0,86.0,78.0,86.0,89,88,88.0,82,37.0,93.0,85
93,'81 Eddie Johnson,Sacramento Kings,Oakland,Legacy Series II: Phil Chenier,SG/SF,215lbs (97kg),"6'7"" (200cm)",95,22,86,85.0,85.0,84.0,60,95.0,95,85.0,78,78.0,86.0,79.0,69.0,84.0,44,41.0,45.0,82,87.0,50.0,85,92.0,55.0,29.0,75.0,98.0,82,60.0,84.0,85.0,77.0,85,85,80.0,87,52.0,86.0,85
94,'79 Lou Hudson,Atlanta Hawks,Minnesota,Legacy: Sidney Moncrief,SF/SG,210lbs (95kg),"6'5"" (195cm)",95,26,87,88.0,88.0,89.0,75,95.0,95,82.0,80,84.0,86.0,78.0,75.0,84.0,38,46.0,35.0,78,94.0,50.0,85,94.0,66.0,51.0,65.0,95.0,76,68.0,85.0,82.0,82.0,85,80,72.0,77,31.0,86.0,80
95,James Harden,Houston Rockets,Arizona State,Moments,SG,220lbs (99kg),"6'5"" (195cm)",95,30,85,83.0,83.0,85.0,68,98.0,98,99.0,89,83.0,91.0,86.0,92.0,96.0,53,31.0,63.0,85,96.0,29.0,80,95.0,70.0,54.0,78.0,98.0,69,56.0,64.0,57.0,70.0,69,76,90.0,77,50.0,91.0,60
96,'56 George Mikan,Los Angeles Lakers,DePaul,Legacy Showcas,﻿C/PF,245lbs (111kg),"6'10"" (208cm)",95,27,79,67.0,35.0,80.0,92,98.0,95,75.0,51,38.0,40.0,57.0,58.0,60.0,94,93.0,95.0,93,84.0,95.0,75,89.0,94.0,93.0,93.0,98.0,79,95.0,35.0,92.0,92.0,35,90,61.0,65,90.0,40.0,90
97,Luka Doncic,Dallas Mavericks,Slovenia,Rewards,SF/SG,218lbs (98kg),"6'7"" (200cm)",95,20,83,84.0,84.0,79.0,70,98.0,95,85.0,89,84.0,86.0,88.0,94.0,86.0,83,78.0,85.0,69,92.0,40.0,65,94.0,50.0,31.0,52.0,98.0,71,48.0,82.0,80.0,68.0,82,82,68.0,75,47.0,86.0,80
98,Luka Doncic,Dallas Mavericks,Slovenia,Moments,SF/PG,218lbs (98kg),"6'7"" (200cm)",95,20,83,84.0,84.0,79.0,70,98.0,95,85.0,89,84.0,86.0,88.0,94.0,86.0,83,78.0,85.0,69,92.0,40.0,65,94.0,50.0,31.0,52.0,98.0,71,48.0,82.0,80.0,68.0,82,82,68.0,75,47.0,86.0,80
99,Zach Randolph,Memphis Grizzlies,Michigan State,Rewards,F/﻿C,260lbs (117kg),"6'9"" (205cm)",95,30,87,68.0,68.0,84.0,98,98.0,95,74.0,48,44.0,35.0,55.0,52.0,61.0,95,96.0,95.0,92,80.0,80.0,80,88.0,95.0,91.0,95.0,85.0,78,88.0,42.0,84.0,80.0,62,78,73.0,58,84.0,35.0,85
100,Jayson Tatum,Boston Celtics,Duke,Moments of the Week 9,SF/PF,208lbs (94kg),"6'8"" (203cm)",95,21,86,89.0,88.0,92.0,60,95.0,75,80.0,68,84.0,86.0,74.0,40.0,85.0,60,39.0,69.0,75,92.0,50.0,95,84.0,57.0,50.0,68.0,84.0,73,50.0,87.0,84.0,79.0,87,85,70.0,46,61.0,86.0,85
101,Bradley Beal,Washington Wizards,lorida,Moments of the Week 4,SG/SF,207lbs (93kg),"6'5"" (195cm)",95,26,86,85.0,85.0,87.0,56,98.0,95,85.0,79,80.0,86.0,77.0,72.0,90.0,50,40.0,54.0,81,89.0,30.0,80,88.0,44.0,55.0,55.0,95.0,75,45.0,80.0,80.0,75.0,80,79,67.0,74,56.0,86.0,80
102,Kemba Walker,Boston Celtics,Connecticut,Moments of the Week 8,G/SG,184lbs (83kg),"6'1"" (185cm)",95,29,89,90.0,90.0,81.0,50,98.0,95,85.0,90,90.0,96.0,87.0,88.0,88.0,48,34.0,54.0,76,94.0,25.0,30,90.0,35.0,28.0,60.0,95.0,79,42.0,82.0,82.0,78.0,84,82,75.0,82,50.0,96.0,85
103,'09 Dikembe Mutombo,'93-'94 Denver Nuggets,Georgetown,Prime VIP,﻿C/PF,250lbs (113kg),"7'2"" (218cm)",95,27,83,74.0,69.0,90.0,90,85.0,80,95.0,35,25.0,29.0,45.0,32.0,45.0,95,94.0,95.0,86,69.0,97.0,85,85.0,85.0,92.0,68.0,95.0,87,95.0,32.0,95.0,86.0,60,85,95.0,58,96.0,29.0,95
104,'16 Stephen Curry,Golden State Warriors,Davidson,Spotlight Andre Iguodala,G/SG,190lbs (86kg),"6'3"" (190cm)",95,26,89,88.0,91.0,73.0,48,98.0,98,90.0,87,88.0,97.0,93.0,72.0,97.0,54,36.0,61.0,78,97.0,25.0,36,89.0,35.0,35.0,52.0,97.0,79,30.0,75.0,78.0,84.0,85,85,97.0,85,47.0,97.0,65
105,Kevin Love,'03-'04 Minnesota Timberwolves,UCLA,Prime VIP,F/﻿C,243lbs (110kg),"6'10"" (208cm)",95,27,77,65.0,31.0,70.0,94,95.0,95,75.0,54,25.0,52.0,68.0,46.0,77.0,96,92.0,97.0,91,72.0,85.0,55,82.0,94.0,94.0,92.0,98.0,71,78.0,30.0,78.0,69.0,30,72,84.0,59,70.0,52.0,75
106,Giannis Antetokounmpo,Milwaukee Bucks,Greece,Spotlight Isiah Thomas,SF/PF,242lbs (109kg),"6'11"" (210cm)",94,25,87,90.0,87.0,85.0,70,98.0,95,95.0,83,86.0,80.0,81.0,84.0,90.0,88,74.0,94.0,86,95.0,85.0,90,90.0,84.0,80.0,74.0,95.0,89,86.0,92.0,89.0,89.0,85,88,90.0,85,82.0,80.0,90
107,LeBron James,'12-'13 Miami Heat,St. Vincent-St Mary (HS),Spotlight Dirk Nowitzki,SF/PF,250lbs (113kg),"6'8"" (203cm)",94,35,91,93.0,93.0,90.0,81,98.0,87,99.0,81,85.0,80.0,82.0,78.0,90.0,72,54.0,79.0,85,96.0,75.0,90,83.0,81.0,70.0,82.0,90.0,87,80.0,88.0,89.0,89.0,87,89,96.0,78,75.0,80.0,85
108,'87 Julius Erving,Philadelphia 76ers,Massachusetts,Prime VIP,SF,200lbs (90kg),"6'6"" (198cm)",94,31,87,85.0,81.0,98.0,85,95.0,95,95.0,75,81.0,85.0,74.0,65.0,84.0,57,63.0,55.0,83,93.0,80.0,96,82.0,75.0,69.0,70.0,95.0,86,74.0,90.0,96.0,95.0,85,90,91.0,75,60.0,85.0,90
109,Anthony Davis,Los Angeles Lakers,Kentucky,Moments,﻿C/PF,253lbs (114kg),"6'10"" (208cm)",94,26,85,79.0,78.0,86.0,87,95.0,92,80.0,61,65.0,61.0,56.0,64.0,68.0,95,96.0,95.0,92,95.0,95.0,90,97.0,92.0,90.0,90.0,94.0,84,86.0,60.0,91.0,95.0,67,78,97.0,50,80.0,61.0,91
110,'08 Chris Webber,'01-'02 Sacramento Kings,Michigan,Spotlight Elite Reward,F/﻿C,245lbs (111kg),"6'9"" (205cm)",94,28,85,79.0,75.0,85.0,88,98.0,80,85.0,72,65.0,74.0,67.0,74.0,88.0,92,92.0,92.0,92,84.0,95.0,85,89.0,94.0,90.0,84.0,98.0,82,84.0,53.0,82.0,82.0,53,70,94.0,82,89.0,74.0,80
111,'90 Marques Johnson,'84-'85 Milwaukee Bucks,California,Legacy Series II: Maurice Lucas,SF/SG,218lbs (98kg),"6'7"" (200cm)",94,23,89,91.0,88.0,93.0,77,96.0,85,95.0,74,83.0,86.0,70.0,64.0,82.0,78,68.0,82.0,87,95.0,80.0,90,85.0,76.0,65.0,84.0,98.0,78,66.0,85.0,85.0,88.0,88,88,79.0,69,47.0,86.0,90
112,'85 Sidney Moncrief,Milwaukee Bucks,Arkansas,Rewards,SG,180lbs (81kg),"6'3"" (190cm)",94,28,91,89.0,91.0,88.0,85,98.0,97,75.0,78,83.0,80.0,80.0,70.0,84.0,70,62.0,74.0,86,92.0,40.0,81,89.0,65.0,68.0,78.0,95.0,92,63.0,98.0,95.0,97.0,98,98,95.0,67,45.0,80.0,98
113,'04 Jamal Mashburn,New Orleans Pelicans,Kentucky,Legacy: Bernard King,SF/PF,240lbs (108kg),"6'8"" (203cm)",94,31,81,78.0,75.0,84.0,84,95.0,96,65.0,73,70.0,78.0,74.0,68.0,75.0,85,84.0,86.0,90,90.0,90.0,80,92.0,89.0,88.0,89.0,95.0,76,79.0,74.0,84.0,82.0,70,75,78.0,69,65.0,78.0,80
114,Russell Westbrook,Houston Rockets,UCLA,Moments of the Week 10,G/SG,200lbs (90kg),"6'3"" (190cm)",94,31,96,96.0,96.0,92.0,75,98.0,98,95.0,88,96.0,91.0,78.0,93.0,95.0,77,45.0,90.0,87,96.0,30.0,90,94.0,73.0,45.0,76.0,98.0,82,42.0,83.0,86.0,85.0,87,85,94.0,76,51.0,91.0,85
115,'86 Jamaal Wilkes,Los Angeles Lakers,UCLA,Spotlight Kareem Abdul-Jabbar,SF/SG,190lbs (86kg),"6'6"" (198cm)",94,28,89,90.0,90.0,95.0,70,94.0,97,90.0,75,84.0,80.0,72.0,69.0,78.0,78,65.0,84.0,85,90.0,85.0,90,76.0,80.0,78.0,77.0,90.0,85,78.0,96.0,95.0,90.0,96,96,70.0,94,45.0,80.0,95
116,'01 Larry Johnson,New York Knicks,UNLV,Rewards,F,257lbs (116kg),"6'7"" (200cm)",94,32,84,69.0,68.0,85.0,92,95.0,95,90.0,71,66.0,71.0,74.0,70.0,75.0,89,88.0,89.0,88,79.0,90.0,80,88.0,91.0,84.0,87.0,90.0,78,84.0,50.0,86.0,72.0,50,80,80.0,65,82.0,71.0,90
117,Paul George,Indiana Pacers,esno State,Prime VIP,SF/SG,220lbs (99kg),"6'9"" (205cm)",94,29,88,88.0,88.0,98.0,65,97.0,90,85.0,77,83.0,86.0,78.0,66.0,75.0,65,43.0,75.0,79,90.0,55.0,97,84.0,78.0,40.0,74.0,95.0,89,79.0,95.0,94.0,94.0,94,92,94.0,89,50.0,86.0,95
118,'12 Brandon Roy,Portland Trail Blazers,Washington,Spotlight Clyde Drexler,SG/SF,215lbs (97kg),"6'6"" (198cm)",94,28,89,88.0,88.0,95.0,68,98.0,80,80.0,81,84.0,86.0,80.0,78.0,80.0,53,35.0,60.0,90,94.0,75.0,95,80.0,68.0,61.0,84.0,98.0,80,66.0,81.0,83.0,80.0,83,84,80.0,75,60.0,86.0,80
119,'74 Willis Reed,New York Knicks,Grambling,Legacy: Sidney Moncrief,﻿C/PF,235lbs (106kg),"6'9"" (205cm)",94,28,87,73.0,71.0,85.0,96,98.0,95,68.0,51,58.0,51.0,50.0,49.0,55.0,94,94.0,94.0,93,88.0,95.0,85,82.0,95.0,94.0,85.0,95.0,86,90.0,56.0,92.0,86.0,56,82,92.0,78,92.0,51.0,90
120,'06 Antawn Jamison,Washington Wizards,North Carolina,Rewards,F/SF,223lbs (101kg),"6'8"" (203cm)",94,30,80,73.0,73.0,71.0,82,98.0,95,85.0,60,60.0,64.0,64.0,50.0,78.0,88,87.0,88.0,90,81.0,85.0,75,87.0,88.0,92.0,91.0,98.0,80,84.0,66.0,75.0,86.0,66,78,90.0,60,79.0,64.0,80
121,'94 Larry Nance,'89-'90 Cleveland Cavaliers,Clemson,Legacy Series II: David Thompson,F/SF,205lbs (92kg),"6'10"" (208cm)",94,32,85,74.0,70.0,95.0,90,95.0,77,72.0,58,72.0,70.0,51.0,49.0,58.0,87,84.0,88.0,82,83.0,90.0,95,82.0,88.0,75.0,65.0,95.0,90,92.0,84.0,95.0,84.0,85,88,90.0,80,95.0,70.0,95
122,'74 Jerry Lucas,Sacramento Kings,Ohio State,Rewards,F,230lbs (104kg),"6'8"" (203cm)",94,34,79,64.0,60.0,70.0,89,98.0,92,95.0,66,40.0,55.0,75.0,73.0,78.0,97,96.0,97.0,93,78.0,85.0,70,92.0,95.0,96.0,96.0,95.0,80,88.0,37.0,90.0,90.0,37,77,85.0,50,84.0,55.0,90
124,Joel Embiid,Philadelphia 76ers,Kansas,Moments of the Week 8,﻿C/PF,250lbs (113kg),"7'0"" (213cm)",94,25,85,70.0,69.0,84.0,94,95.0,95,68.0,54,61.0,50.0,40.0,67.0,58.0,94,90.0,95.0,92,80.0,90.0,85,96.0,95.0,92.0,93.0,95.0,86,93.0,60.0,93.0,88.0,69,64,78.0,54,93.0,50.0,95
125,'70 Bob Cousy,Boston Celtics,Holy Cross,Rewards,G,175lbs (79kg),"6'1"" (185cm)",94,42,93,95.0,94.0,80.0,56,98.0,90,82.0,96,95.0,92.0,98.0,97.0,98.0,76,70.0,78.0,77,95.0,25.0,25,88.0,55.0,45.0,61.0,97.0,90,30.0,91.0,89.0,98.0,92,90,97.0,94,30.0,92.0,90
126,'04 Glen Rice,'92-'93 Charlotte Hornets,Michigan,Rewards,SF,215lbs (97kg),"6'7"" (200cm)",94,37,80,78.0,79.0,70.0,84,97.0,84,92.0,68,66.0,79.0,64.0,61.0,74.0,68,64.0,69.0,81,90.0,65.0,70,88.0,80.0,69.0,76.0,98.0,78,69.0,78.0,82.0,94.0,70,81,90.0,66,60.0,79.0,85
127,'18 Pau Gasol,Los Angeles Lakers,Spain,Rewards,﻿C,250lbs (113kg),"7'0"" (213cm)",94,38,77,64.0,50.0,61.0,90,95.0,95,82.0,61,30.0,48.0,68.0,71.0,88.0,91,90.0,92.0,92,82.0,85.0,65,90.0,94.0,95.0,94.0,92.0,82,91.0,35.0,92.0,94.0,35,70,95.0,62,84.0,48.0,95
128,Nikola Jokic,Denver Nuggets,Serbia,Moments of the Week 5,﻿C,250lbs (113kg),"7'0"" (213cm)",94,24,80,63.0,62.0,63.0,94,98.0,95,85.0,76,60.0,65.0,80.0,83.0,96.0,93,90.0,94.0,92,82.0,85.0,70,95.0,94.0,93.0,93.0,95.0,69,70.0,51.0,79.0,70.0,37,73,78.0,63,58.0,65.0,55
129,'05 Steve Smith,Atlanta Hawks,Michigan State,Legacy Series II: Nate Thurmond,SG/SF,200lbs (90kg),"6'7"" (200cm)",94,29,85,84.0,84.0,85.0,70,95.0,95,85.0,79,79.0,86.0,82.0,69.0,88.0,68,69.0,68.0,78,85.0,60.0,75,89.0,70.0,67.0,51.0,98.0,78,60.0,85.0,84.0,78.0,84,85,60.0,80,47.0,86.0,85
130,'08 Eddie Jones,Los Angeles Lakers,Temple,Rewards,SG/SF,190lbs (86kg),"6'6"" (198cm)",94,37,82,80.0,80.0,89.0,60,98.0,95,85.0,79,80.0,88.0,79.0,69.0,82.0,44,41.0,45.0,84,89.0,50.0,85,85.0,55.0,29.0,75.0,85.0,88,60.0,90.0,90.0,95.0,90,90,84.0,94,52.0,88.0,90
131,'16 Gordon Hayward,Utah Jazz,Butle,Rewards,SF,225lbs (102kg),"6'8"" (203cm)",94,26,75,79.0,74.0,75.0,52,95.0,86,98.0,73,74.0,77.0,75.0,66.0,79.0,70,69.0,70.0,76,90.0,40.0,80,90.0,69.0,60.0,70.0,98.0,78,56.0,81.0,84.0,88.0,81,82,95.0,69,60.0,77.0,85
132,John Wall,Washington Wizards,Kentucky,Prime VIP,G/SG,210lbs (95kg),"6'4"" (193cm)",94,29,96,97.0,97.0,95.0,60,95.0,95,84.0,92,97.0,90.0,89.0,95.0,96.0,45,32.0,50.0,84,96.0,25.0,90,84.0,42.0,35.0,57.0,95.0,84,38.0,87.0,82.0,86.0,87,92,76.0,85,62.0,90.0,85
133,'05 Carmelo Anthony,'11-'12 New York Knicks,Syracuse,Prime VIP,SF/PF,240lbs (108kg),"6'8"" (203cm)",94,21,91,92.0,92.0,90.0,82,98.0,82,80.0,76,87.0,91.0,74.0,63.0,72.0,71,39.0,84.0,82,90.0,55.0,85,88.0,85.0,64.0,92.0,80.0,75,80.0,80.0,73.0,74.0,83,72,78.0,61,47.0,91.0,80
134,'79 Bob Lanier,Detroit Pistons,St. Bonaventure,Rewards,﻿C,250lbs (113kg),"6'11"" (210cm)",94,31,86,76.0,68.0,85.0,97,90.0,70,89.0,59,34.0,50.0,64.0,66.0,72.0,97,96.0,97.0,91,83.0,85.0,85,94.0,96.0,88.0,86.0,95.0,77,86.0,56.0,88.0,89.0,56,55,78.0,50,78.0,50.0,80
135,'03 Kobe Bryant,Los Angeles Lakers,Lower Merion (HS),Prime VIP,SG/SF,200lbs (90kg),"6'6"" (198cm)",94,25,90,90.0,90.0,95.0,70,98.0,85,95.0,75,85.0,86.0,74.0,65.0,74.0,52,46.0,54.0,85,90.0,35.0,95,85.0,70.0,57.0,84.0,85.0,83,74.0,92.0,90.0,64.0,90,92,60.0,90,51.0,86.0,90
136,'81 Austin Carr,Cleveland Cavaliers,Notre Dame,Legacy: Bill Walton,SG/SF,190lbs (86kg),"6'4"" (193cm)",94,26,85,85.0,84.0,89.0,60,97.0,86,85.0,81,82.0,86.0,82.0,74.0,84.0,44,41.0,45.0,84,87.0,50.0,85,89.0,55.0,29.0,75.0,95.0,82,60.0,85.0,84.0,77.0,86,85,80.0,84,52.0,86.0,85
137,'83 Calvin Murphy,Houston Rockets,Niagara,Rewards,G,185lbs (83kg),"5'9"" (175cm)",94,35,97,98.0,98.0,97.0,50,98.0,95,90.0,93,98.0,95.0,94.0,88.0,95.0,40,30.0,44.0,80,95.0,25.0,30,82.0,38.0,30.0,58.0,98.0,86,54.0,80.0,80.0,96.0,92,84,98.0,80,35.0,95.0,85
138,'03 Tim Hardaway,Miami Heat,UTEP,Rewards,G,175lbs (79kg),"6'0"" (182cm)",94,37,94,95.0,95.0,80.0,70,98.0,96,85.0,93,95.0,95.0,89.0,94.0,92.0,44,40.0,46.0,75,94.0,25.0,25,88.0,33.0,25.0,55.0,92.0,87,40.0,90.0,82.0,92.0,85,94,95.0,95,30.0,95.0,90
139,'04 Richard Hamilton,Detroit Pistons,Connecticut,Rewards,SG,185lbs (83kg),"6'6"" (198cm)",94,26,83,82.0,83.0,82.0,50,97.0,95,95.0,79,75.0,78.0,82.0,76.0,87.0,44,41.0,45.0,78,85.0,35.0,75,86.0,60.0,35.0,70.0,86.0,85,64.0,89.0,88.0,89.0,85,88,87.0,76,37.0,78.0,90
140,'82 George McGinnis,Philadelphia 76ers,Indiana,Rewards,F,235lbs (106kg),"6'8"" (203cm)",94,32,81,59.0,74.0,60.0,98,90.0,80,90.0,59,36.0,61.0,58.0,65.0,58.0,95,94.0,96.0,91,85.0,85.0,85,81.0,89.0,94.0,86.0,90.0,77,87.0,60.0,86.0,86.0,60,65,87.0,73,37.0,61.0,65
141,Jaren Jackson Jr.,Memphis Grizzlies,Michigan State,Moments of the Week 8,F/﻿C,242lbs (109kg),"6'11"" (210cm)",94,20,77,75.0,76.0,75.0,72,95.0,95,90.0,39,64.0,35.0,37.0,33.0,50.0,94,94.0,94.0,87,77.0,95.0,80,84.0,92.0,86.0,85.0,80.0,82,83.0,71.0,84.0,79.0,76,71,80.0,49,95.0,35.0,80
